"ORF","GeneID","public.name"
"F28B4.8","WBGene00199770",NA
"F52B10.18","WBGene00199771",NA
"T14F9.17","WBGene00199772",NA
"Y46E12BL.8","WBGene00199773",NA
"F14F3.13","WBGene00199774",NA
"W09C5.15","WBGene00199775",NA
"T28C12.11","WBGene00199776",NA
"C50C3.15","WBGene00199777",NA
"F32B6.13","WBGene00199778",NA
"K08F8.12","WBGene00199779",NA
"R12C12.12","WBGene00199780",NA
"F46A9.9","WBGene00199781",NA
"T09A5.20","WBGene00199782",NA
"K11D9.7","WBGene00199783",NA
"F08G5.16","WBGene00199784",NA
"C48A7.12","WBGene00199785",NA
"C25F6.19","WBGene00199786",NA
"B0496.17","WBGene00199787",NA
"B0395.8","WBGene00199788",NA
"T10B10.13","WBGene00199789",NA
"F08A8.9","WBGene00199790",NA
"F26A1.17","WBGene00199791",NA
"ZK381.52","WBGene00199792",NA
"T24B8.18","WBGene00199793",NA
"ZK617.18","WBGene00199794",NA
"T28B11.16","WBGene00199795",NA
"F40H3.13","WBGene00199796",NA
"C54G7.14","WBGene00199797",NA
"Y37A1B.334","WBGene00199798",NA
"C49A1.15","WBGene00199799",NA
"C33D12.13","WBGene00199800",NA
"F42G10.4","WBGene00199801",NA
"M03E7.7","WBGene00199802",NA
"C50C3.16","WBGene00199803",NA
"R03E1.5","WBGene00199804",NA
"F01E11.11","WBGene00199805",NA
"W05E10.15","WBGene00199806",NA
"F28B4.9","WBGene00199807",NA
"F21A3.10","WBGene00199808",NA
"R08E3.8","WBGene00199809",NA
"F19G12.12","WBGene00199810",NA
"F55B12.15","WBGene00199811",NA
"C06E4.18","WBGene00199812",NA
"W09G10.8","WBGene00199813",NA
"Y47H9A.5","WBGene00199814",NA
"ZK377.10","WBGene00199815",NA
"C34G6.11","WBGene00199816",NA
"C10B5.4","WBGene00199817",NA
"Y38H6A.10","WBGene00199818",NA
"K08F8.13","WBGene00199819",NA
"C34E11.15","WBGene00199820",NA
"F52H3.10","WBGene00199821",NA
"F20D1.18","WBGene00199822",NA
"C45B2.14","WBGene00199823",NA
"Y57E12B.7","WBGene00199824",NA
"C18E3.10","WBGene00199825",NA
"W07G1.15","WBGene00199826",NA
"B0238.18","WBGene00199827",NA
"K10C2.10","WBGene00199828",NA
"C52E4.17","WBGene00199829",NA
"T27A10.9","WBGene00199830",NA
"F01E11.12","WBGene00199831",NA
"C44B7.19","WBGene00199832",NA
"K02H8.4","WBGene00199833",NA
"Y22D7AL.18","WBGene00199834",NA
"F18H3.6","WBGene00199835",NA
"C18H7.15","WBGene00199836",NA
"F14D12.11","WBGene00199837",NA
"T08G2.9","WBGene00199838",NA
"T21B6.13","WBGene00199839",NA
"K10C3.12","WBGene00199840",NA
"T12A2.19","WBGene00199841",NA
"F38E9.9","WBGene00199842",NA
"T22B11.9","WBGene00199843",NA
"D1054.22","WBGene00199844",NA
"F23C11.2","WBGene00199845",NA
"F08G5.17","WBGene00199846",NA
"W03G11.18","WBGene00199847",NA
"T08B6.63","WBGene00199848",NA
"B0496.18","WBGene00199849",NA
"C02D4.12","WBGene00199850",NA
"C35C5.19","WBGene00199851",NA
"Y75B7AL.8","WBGene00199852",NA
"T19C11.3","WBGene00199853",NA
"ZC21.13","WBGene00199854",NA
"H14N18.6","WBGene00199855",NA
"F08F1.18","WBGene00199856",NA
"C54H2.11","WBGene00199857",NA
"C40H5.15","WBGene00199858",NA
"F58H1.22","WBGene00199859",NA
"K06H6.8","WBGene00199860",NA
"T19H12.13","WBGene00199861",NA
"F59B10.8","WBGene00199862",NA
"Y38C1AA.18","WBGene00199863",NA
"F37B12.10","WBGene00199864",NA
"C31H2.12","WBGene00199865",NA
"H37A05.6","WBGene00199866",NA
"Y43E12A.7","WBGene00199867",NA
"C28A5.9","WBGene00199868",NA
"W05E10.16","WBGene00199869",NA
"C28A5.10","WBGene00199870",NA
"F46F3.14","WBGene00199871",NA
"T01H8.7","WBGene00199872",NA
"F26E4.18","WBGene00199873",NA
"R10H1.7","WBGene00199874",NA
"C40C9.14","WBGene00199875",NA
"F10F2.13","WBGene00199876",NA
"F25H8.17","WBGene00199877",NA
"B0491.10","WBGene00199878",NA
"R04F11.22","WBGene00199879",NA
"C16E9.20","WBGene00199880",NA
"K01D12.17","WBGene00199881",NA
"F47C8.4","WBGene00199882",NA
"F10C2.12","WBGene00199883",NA
"F43G9.18","WBGene00199884",NA
"B0457.14","WBGene00199885",NA
"Y65A5A.26","WBGene00199886",NA
"R04E5.16","WBGene00199887",NA
"T24E12.14","WBGene00199888",NA
"F58F6.9","WBGene00199889",NA
"F58H1.23","WBGene00199890",NA
"C29A12.15","WBGene00199891",NA
"F37E3.5","WBGene00199892",NA
"C29A12.16","WBGene00199893",NA
"Y71H10A.4","WBGene00199894",NA
"F35B12.14","WBGene00199895",NA
"ZK287.15","WBGene00199896",NA
"R13H4.11","WBGene00199897",NA
"Y57E12B.8","WBGene00199898",NA
"F53G12.16","WBGene00199899",NA
"F32B5.13","WBGene00199900",NA
"Y39G8C.10","WBGene00199901",NA
"C26B9.9","WBGene00199902",NA
"W07E11.6","WBGene00199903",NA
"K04H4.15","WBGene00199904",NA
"B0198.9","WBGene00199905",NA
"T24D3.4","WBGene00199906",NA
"Y40H7A.308","WBGene00199907",NA
"T25C12.8","WBGene00199908",NA
"T28H10.5","WBGene00199909",NA
"C56G7.4","WBGene00199910",NA
"K09F5.13","WBGene00199911",NA
"F57B9.12","WBGene00199912",NA
"C39F7.8","WBGene00199913",NA
"T22B7.16","WBGene00199914",NA
"T19A6.6","WBGene00199915",NA
"R04E5.17","WBGene00199916",NA
"F15A8.10","WBGene00199917",NA
"F22D3.9","WBGene00199918","mir-8192"
"Y37A1B.335","WBGene00199919",NA
"F46C3.8","WBGene00199920",NA
"F45B8.16","WBGene00199921",NA
"ZC64.14","WBGene00199922",NA
"K04G2.14","WBGene00199923",NA
"C38H2.4","WBGene00199924",NA
"F55E10.11","WBGene00199925",NA
"W07G4.10","WBGene00199926",NA
"Y77E11A.20","WBGene00199927",NA
"F52F12.16","WBGene00199928",NA
"F33E2.12","WBGene00199929",NA
"T22H2.7","WBGene00199930",NA
"W02B8.11","WBGene00199931",NA
"B0273.112","WBGene00199932",NA
"F58B6.9","WBGene00199933",NA
"M163.20","WBGene00199934",NA
"F13E6.10","WBGene00199935",NA
"Y62F5A.14","WBGene00199936",NA
"T04C9.10","WBGene00199937",NA
"Y15E3A.9","WBGene00199938",NA
"T06H11.17","WBGene00199939",NA
"2RSSE.7","WBGene00199940",NA
"Y51A2B.14","WBGene00199941",NA
"B0365.8","WBGene00199942",NA
"C28A5.11","WBGene00199943",NA
"C18B12.14","WBGene00199944",NA
"F14F3.14","WBGene00199945",NA
"F52B5.10","WBGene00199946",NA
"C18A11.12","WBGene00199947",NA
"W01H2.8","WBGene00199948",NA
"C06E7.91","WBGene00199949",NA
"F46C8.18","WBGene00199950",NA
"D1046.14","WBGene00199951",NA
"F47C8.5","WBGene00199952",NA
"F38H4.14","WBGene00199953",NA
"F25H10.7","WBGene00199954",NA
"F45D3.10","WBGene00199955",NA
"ZK180.14","WBGene00199956",NA
"H02I12.11","WBGene00199957",NA
"F09E5.21","WBGene00199958",NA
"R08B4.11","WBGene00199959",NA
"C11G10.12","WBGene00199960",NA
"C09B8.16","WBGene00199961",NA
"Y51H7C.28","WBGene00199962",NA
"T26H2.15","WBGene00199963",NA
"T05A6.16","WBGene00199964",NA
"W04E12.11","WBGene00199965",NA
"H30A04.9","WBGene00199966",NA
"H21P03.9","WBGene00199967",NA
"K12F2.4","WBGene00199968",NA
"T04A6.7","WBGene00199969",NA
"F08F3.15","WBGene00199970",NA
"T08G11.10","WBGene00199971",NA
"Y102A11A.13","WBGene00199972",NA
"Y73B6BL.281","WBGene00199973",NA
"C14F11.25","WBGene00199974",NA
"F09F9.13","WBGene00199975",NA
"T04C12.24","WBGene00199976",NA
"R07A4.5","WBGene00199977",NA
"H36N01.3","WBGene00199978",NA
"Y116F11B.22","WBGene00199979",NA
"Y59A8B.31","WBGene00199980",NA
"F26A1.18","WBGene00199981",NA
"C34F11.15","WBGene00199982",NA
"T04C12.25","WBGene00199983",NA
"F14D2.18","WBGene00199984",NA
"T02E9.23","WBGene00199985",NA
"K09E9.11","WBGene00199986",NA
"Y37F4.13","WBGene00199987",NA
"T25B6.10","WBGene00199988",NA
"D2024.16","WBGene00199989",NA
"ZC504.15","WBGene00199990",NA
"Y61A9LA.13","WBGene00199991",NA
"M05B5.9","WBGene00199992",NA
"F45H7.13","WBGene00199993",NA
"H36L18.4","WBGene00199994",NA
"C34D1.12","WBGene00199995",NA
"C45G7.10","WBGene00199996",NA
"H32C10.97","WBGene00199997",NA
"D1081.16","WBGene00199998",NA
"Y80D3A.13","WBGene00199999",NA
"C02D4.13","WBGene00200000",NA
"T06D8.14","WBGene00200001",NA
"C25F6.20","WBGene00200002",NA
"K08B12.11","WBGene00200003",NA
"ZK131.13","WBGene00200004",NA
"C07G1.13","WBGene00200005",NA
"F49E10.19","WBGene00200006",NA
"F40G9.21","WBGene00200007",NA
"Y54G2A.66","WBGene00200008",NA
"C29H12.10","WBGene00200009",NA
"C30B5.14","WBGene00200010",NA
"ZK836.14","WBGene00200011",NA
"Y95D11A.4","WBGene00200012",NA
"F40E10.12","WBGene00200013",NA
"F07C3.15","WBGene00200014",NA
"Y71H2AL.3","WBGene00200015",NA
"AC3.16","WBGene00200016",NA
"F44E5.11","WBGene00200017",NA
"T12G3.9","WBGene00200018",NA
"F43D2.13","WBGene00200019",NA
"F46F2.12","WBGene00200020",NA
"Y73B3A.27","WBGene00200021",NA
"C55B7.13","WBGene00200022",NA
"C34E11.16","WBGene00200023",NA
"Y71A12B.29","WBGene00200024",NA
"T04C12.26","WBGene00200025",NA
"R07D5.7","WBGene00200026",NA
"Y42H9B.6","WBGene00200027",NA
"F41G4.11","WBGene00200028",NA
"C40H1.10","WBGene00200029",NA
"F54E4.13","WBGene00200030",NA
"C08G9.7","WBGene00200031",NA
"F55C10.10","WBGene00200032",NA
"Y47D3B.20","WBGene00200033",NA
"C03C11.7","WBGene00200034",NA
"Y59C2A.4","WBGene00200035",NA
"R02D5.18","WBGene00200036",NA
"T21G5.9","WBGene00200037",NA
"F59B2.18","WBGene00200038",NA
"Y40C5A.20","WBGene00200039",NA
"F02G3.6","WBGene00200040",NA
"R03E9.8","WBGene00200041",NA
"C12D12.10","WBGene00200042",NA
"C23H5.14","WBGene00200043",NA
"ZK682.11","WBGene00200044",NA
"C02B4.11","WBGene00200045",NA
"Y47G6A.34","WBGene00200046",NA
"F35B12.15","WBGene00200047",NA
"Y47H9C.19","WBGene00200048",NA
"R11F4.6","WBGene00200049",NA
"C47D2.4","WBGene00200050",NA
"ZK836.15","WBGene00200051",NA
"Y51H7C.29","WBGene00200052",NA
"C01B7.14","WBGene00200053",NA
"C05G6.5","WBGene00200054",NA
"R01E6.16","WBGene00200055",NA
"F58E6.15","WBGene00200056",NA
"K04G7.13","WBGene00200057",NA
"K02A4.9","WBGene00200058",NA
"K02B2.36","WBGene00200059",NA
"F20A1.14","WBGene00200060",NA
"Y48B6A.21","WBGene00200061",NA
"C25F6.21","WBGene00200062",NA
"C43C3.11","WBGene00200063",NA
"F13A7.15","WBGene00200064",NA
"F12D9.14","WBGene00200065",NA
"C34H3.18","WBGene00200066",NA
"Y54E5B.7","WBGene00200067",NA
"C54G7.15","WBGene00200068",NA
"Y50D7A.16","WBGene00200069",NA
"K06C4.22","WBGene00200070",NA
"T19C4.23","WBGene00200071",NA
"F56D1.12","WBGene00200072",NA
"T06A1.9","WBGene00200073",NA
"K09H11.12","WBGene00200074",NA
"F13G11.145","WBGene00200075",NA
"T24D11.5","WBGene00200076",NA
"F01G12.15","WBGene00200077",NA
"K03F8.3","WBGene00200078",NA
"C30B5.15","WBGene00200079",NA
"C32D5.18","WBGene00200080",NA
"T14B4.15","WBGene00200081",NA
"F22F1.8","WBGene00200082",NA
"Y110A2AL.19","WBGene00200083",NA
"ZK39.11","WBGene00200084",NA
"Y39A3CL.13","WBGene00200085",NA
"F11D5.23","WBGene00200086",NA
"H08J11.9","WBGene00200087",NA
"F13H6.25","WBGene00200088",NA
"F44A2.10","WBGene00200089",NA
"K06A4.13","WBGene00200090",NA
"Y48A6B.18","WBGene00200091",NA
"Y43F8A.8","WBGene00200092",NA
"Y105E8A.46","WBGene00200093",NA
"Y80D3A.14","WBGene00200094",NA
"F28F9.12","WBGene00200095",NA
"M01E5.8","WBGene00200096",NA
"C26G2.7","WBGene00200097",NA
"Y71F9AL.20","WBGene00200098",NA
"ZK632.16","WBGene00200099",NA
"K03C7.11","WBGene00200100",NA
"R06C1.11","WBGene00200101",NA
"M70.10","WBGene00200102",NA
"M03D4.77","WBGene00200103",NA
"F54D7.9","WBGene00200104",NA
"W08F4.18","WBGene00200105",NA
"M03A1.11","WBGene00200106",NA
"K02C4.10","WBGene00200107",NA
"B0454.20","WBGene00200108",NA
"F25H8.18","WBGene00200109",NA
"F52D10.11","WBGene00200110",NA
"R09F10.18","WBGene00200111",NA
"F14H8.10","WBGene00200112",NA
"H06I04.12","WBGene00200113",NA
"Y48G9A.18","WBGene00200114",NA
"Y53F4B.60","WBGene00200115",NA
"R90.11","WBGene00200116",NA
"F27C1.16","WBGene00200117",NA
"F38B6.15","WBGene00200118",NA
"ZC506.8","WBGene00200119",NA
"K02D7.8","WBGene00200120",NA
"F40H3.14","WBGene00200121",NA
"T04F3.10","WBGene00200122",NA
"C29A12.17","WBGene00200123",NA
"F36D1.18","WBGene00200124",NA
"C24H11.11","WBGene00200125",NA
"T24B8.19","WBGene00200126",NA
"E01G6.6","WBGene00200127",NA
"F37H8.12","WBGene00200128",NA
"F49E10.20","WBGene00200129",NA
"F25H8.19","WBGene00200130",NA
"K07C5.15","WBGene00200131",NA
"ZC412.12","WBGene00200132",NA
"R12B2.11","WBGene00200133",NA
"T24A11.7","WBGene00200134",NA
"F32G8.11","WBGene00200135",NA
"C04A2.9","WBGene00200136",NA
"W07G1.16","WBGene00200137",NA
"F15A8.11","WBGene00200138",NA
"K08A2.15","WBGene00200139",NA
"C04C3.13","WBGene00200140",NA
"F09F9.14","WBGene00200141",NA
"C54D10.20","WBGene00200142",NA
"F25H8.20","WBGene00200143",NA
"F07E5.11","WBGene00200144",NA
"K04D7.15","WBGene00200145",NA
"Y75B8A.55","WBGene00200146",NA
"F59F5.8","WBGene00200147",NA
"T24D8.13","WBGene00200148",NA
"F28F5.14","WBGene00200149",NA
"C07A9.16","WBGene00200150",NA
"C39E6.12","WBGene00200151",NA
"C45B2.15","WBGene00200152",NA
"F46C5.13","WBGene00200153",NA
"F37B12.11","WBGene00200154",NA
"R13.9","WBGene00200155",NA
"C06A12.17","WBGene00200156",NA
"C27D6.13","WBGene00200157",NA
"Y106G6G.9","WBGene00200158",NA
"T23B3.7","WBGene00200159",NA
"T28B11.17","WBGene00200160",NA
"K01A6.17","WBGene00200161",NA
"K02F3.13","WBGene00200162",NA
"C05C9.12","WBGene00200163",NA
"T14G10.10","WBGene00200164",NA
"C37A5.13","WBGene00200165",NA
"K11G9.12","WBGene00200166",NA
"F45D3.11","WBGene00200167",NA
"VC5.12","WBGene00200168",NA
"K07H8.15","WBGene00200169",NA
"DL2.2","WBGene00200170",NA
"ZK1025.17","WBGene00200171",NA
"K01A6.18","WBGene00200172",NA
"T27F7.6","WBGene00200173",NA
"F17E9.17","WBGene00200174",NA
"R01E6.17","WBGene00200175",NA
"T19A5.11","WBGene00200176",NA
"C52G5.7","WBGene00200177",NA
"H22K11.11","WBGene00200178",NA
"H30A04.10","WBGene00200179",NA
"F11D5.24","WBGene00200180",NA
"ZK637.19","WBGene00200181",NA
"T24C2.9","WBGene00200182",NA
"F11D5.25","WBGene00200183",NA
"B0403.12","WBGene00200184",NA
"Y4C6B.99","WBGene00200185",NA
"T19D2.9","WBGene00200186",NA
"C48A7.13","WBGene00200187",NA
"F11C1.14","WBGene00200188",NA
"K02D3.5","WBGene00200189",NA
"F16F9.15","WBGene00200190",NA
"C44H4.12","WBGene00200191",NA
"ZC443.8","WBGene00200192",NA
"F37B12.12","WBGene00200193",NA
"T27A10.10","WBGene00200194",NA
"Y71H9A.7","WBGene00200195",NA
"C17G1.12","WBGene00200196",NA
"W07G1.17","WBGene00200197",NA
"T21C12.10","WBGene00200198",NA
"C54D2.13","WBGene00200199",NA
"F09F3.16","WBGene00200200",NA
"T19E7.27","WBGene00200201",NA
"Y49G5B.5","WBGene00200202",NA
"D2092.13","WBGene00200203",NA
"F57F5.7","WBGene00200204",NA
"C05D2.17","WBGene00200205",NA
"C03B8.6","WBGene00200206",NA
"F28E10.14","WBGene00200207",NA
"C47D2.5","WBGene00200208",NA
"F32A6.11","WBGene00200209",NA
"F23H12.18","WBGene00200210",NA
"B0034.14","WBGene00200211",NA
"F17C8.12","WBGene00200212",NA
"B0286.9","WBGene00200213",NA
"C17H12.35","WBGene00200214",NA
"T19F4.8","WBGene00200215",NA
"F58G4.8","WBGene00200216",NA
"C17G10.12","WBGene00200217",NA
"F25F1.3","WBGene00200218",NA
"T06A1.10","WBGene00200219",NA
"Y48B6A.22","WBGene00200220",NA
"F36D4.12","WBGene00200221",NA
"Y39A1B.8","WBGene00200222",NA
"ZC518.7","WBGene00200223",NA
"F01E11.13","WBGene00200224",NA
"T24A11.8","WBGene00200225",NA
"C15B12.13","WBGene00200226",NA
"F56E10.7","WBGene00200227",NA
"F57F4.6","WBGene00200228",NA
"F38E9.10","WBGene00200229",NA
"Y69H2.22","WBGene00200230",NA
"T10B9.12","WBGene00200231",NA
"R06C1.12","WBGene00200232",NA
"Y42H9B.7","WBGene00200233",NA
"ZK512.16","WBGene00200234",NA
"C08G9.8","WBGene00200235",NA
"ZK795.8","WBGene00200236",NA
"Y57G11A.225","WBGene00200237",NA
"W02G9.6","WBGene00200238",NA
"F38B6.16","WBGene00200239",NA
"B0344.5","WBGene00200240",NA
"K06G5.8","WBGene00200241",NA
"F15A8.12","WBGene00200242",NA
"Y106G6E.7","WBGene00200243",NA
"K06C4.23","WBGene00200244",NA
"ZK1290.21","WBGene00200245",NA
"M70.11","WBGene00200246",NA
"VF15C11L.1","WBGene00200247",NA
"ZK617.19","WBGene00200248",NA
"F12F3.8","WBGene00200249",NA
"ZK867.18","WBGene00200250",NA
"R12B2.12","WBGene00200251",NA
"F31B12.6","WBGene00200252",NA
"C01G8.10","WBGene00200253",NA
"Y106G6D.10","WBGene00200254",NA
"F35H8.11","WBGene00200255",NA
"R10E12.8","WBGene00200256",NA
"B0350.75","WBGene00200257",NA
"Y54G11A.18","WBGene00200258",NA
"R02D5.19","WBGene00200259",NA
"W06F12.6","WBGene00200260",NA
"F26F12.19","WBGene00200261",NA
"C44E4.10","WBGene00200262",NA
"K03C7.12","WBGene00200263",NA
"W10C8.14","WBGene00200264",NA
"C17E4.18","WBGene00200265",NA
"K02A4.10","WBGene00200266",NA
"Y69A2AR.42","WBGene00200267",NA
"F01G12.16","WBGene00200268",NA
"Y15E3A.10","WBGene00200269",NA
"F43B10.3","WBGene00200270",NA
"ZK370.10","WBGene00200271",NA
"C09B9.82","WBGene00200272",NA
"C07E3.15","WBGene00200273",NA
"M03A1.12","WBGene00200274",NA
"F16F9.16","WBGene00200275",NA
"F15H9.9","WBGene00200276",NA
"F36D1.19","WBGene00200277",NA
"R05H11.4","WBGene00200278",NA
"K01B6.9","WBGene00200279",NA
"F53B7.12","WBGene00200280",NA
"ZK836.16","WBGene00200281",NA
"D2024.17","WBGene00200282",NA
"C06A6.13","WBGene00200283",NA
"T18D3.13","WBGene00200284",NA
"F55F1.10","WBGene00200285",NA
"C49A1.16","WBGene00200286",NA
"K03E6.8","WBGene00200287",NA
"ZK381.53","WBGene00200288",NA
"F47B10.12","WBGene00200289",NA
"B0511.16","WBGene00200290",NA
"C05E7.5","WBGene00200291",NA
"F57F10.4","WBGene00200292",NA
"C24A3.14","WBGene00200293",NA
"Y71F9AL.21","WBGene00200294",NA
"T27F7.7","WBGene00200295",NA
"M79.13","WBGene00200296",NA
"C48C5.8","WBGene00200297",NA
"T02C12.8","WBGene00200298",NA
"C25F6.22","WBGene00200299",NA
"F55A12.16","WBGene00200300",NA
"F49B2.8","WBGene00200301",NA
"F18A11.11","WBGene00200302",NA
"F29F11.14","WBGene00200303",NA
"R155.8","WBGene00200304",NA
"H28G03.9","WBGene00200305",NA
"F10D7.9","WBGene00200306",NA
"Y48G8AR.6","WBGene00200307",NA
"C56C10.15","WBGene00200308",NA
"C46F4.4","WBGene00200309",NA
"Y71F9B.21","WBGene00200310",NA
"Y17G7A.4","WBGene00200311",NA
"F42C5.15","WBGene00200312",NA
"F09F9.15","WBGene00200313",NA
"K03A11.7","WBGene00200314",NA
"C52G5.8","WBGene00200315",NA
"C30D11.3","WBGene00200316",NA
"C36F7.20","WBGene00200317",NA
"T22B2.9","WBGene00200318",NA
"T13H2.9","WBGene00200319",NA
"Y59A8B.32","WBGene00200320",NA
"C02B4.12","WBGene00200321",NA
"Y119D3B.26","WBGene00200322",NA
"K02E10.10","WBGene00200323",NA
"F45B8.17","WBGene00200324",NA
"C54A12.8","WBGene00200325",NA
"F42D1.12","WBGene00200326",NA
"C26G2.8","WBGene00200327",NA
"T10A3.4","WBGene00200328",NA
"F43E12.6","WBGene00200329",NA
"F42G4.9","WBGene00200330",NA
"C08D8.6","WBGene00200331",NA
"Y50D4A.8","WBGene00200332",NA
"F26A10.21","WBGene00200333",NA
"T06H11.18","WBGene00200334",NA
"T02E9.24","WBGene00200335",NA
"ZK945.14","WBGene00200336",NA
"C41C4.15","WBGene00200337",NA
"F41D9.12","WBGene00200338",NA
"F31B12.7","WBGene00200339",NA
"F28F9.13","WBGene00200340",NA
"W01A11.13","WBGene00200341",NA
"C42D8.17","WBGene00200342",NA
"F53G2.10","WBGene00200343",NA
"F13D11.16","WBGene00200344",NA
"ZK270.3","WBGene00200345",NA
"F43D2.14","WBGene00200346",NA
"T28B11.18","WBGene00200347",NA
"F26A10.22","WBGene00200348",NA
"T27D12.10","WBGene00200349",NA
"Y51A2D.35","WBGene00200350",NA
"Y50D4C.9","WBGene00200351",NA
"F49C5.15","WBGene00200352",NA
"T09E11.13","WBGene00200353",NA
"T13H10.14","WBGene00200354",NA
"F22A3.15","WBGene00200355",NA
"R11E3.15","WBGene00200356",NA
"R03A10.12","WBGene00200357",NA
"C17G1.13","WBGene00200358",NA
"F18E2.13","WBGene00200359",NA
"R11B5.9","WBGene00200360",NA
"C34H3.19","WBGene00200361",NA
"F14F3.15","WBGene00200362",NA
"Y69H2.23","WBGene00200363",NA
"ZC581.14","WBGene00200364",NA
"F16A11.8","WBGene00200365",NA
"K08A8.22","WBGene00200366",NA
"Y42A5A.11","WBGene00200367",NA
"T06F4.14","WBGene00200368",NA
"Y73F8A.1170","WBGene00200369",NA
"T04C12.27","WBGene00200370",NA
"Y67D11A.4","WBGene00200371",NA
"E01G6.7","WBGene00200372",NA
"VC5.13","WBGene00200373",NA
"Y66A7AL.8","WBGene00200374",NA
"T24H10.11","WBGene00200375",NA
"Y51H7C.30","WBGene00200376",NA
"F46H6.11","WBGene00200377",NA
"F22B3.17","WBGene00200378",NA
"F13H6.26","WBGene00200379",NA
"F14H12.14","WBGene00200380",NA
"F02E8.9","WBGene00200381",NA
"T24D5.10","WBGene00200382",NA
"Y38F2AR.19","WBGene00200383",NA
"C31H2.13","WBGene00200384",NA
"C06A12.18","WBGene00200385",NA
"T27F7.8","WBGene00200386",NA
"F36D1.20","WBGene00200387",NA
"R05G6.18","WBGene00200388",NA
"T02E9.25","WBGene00200389",NA
"R08B4.12","WBGene00200390",NA
"C40H1.11","WBGene00200391",NA
"K01A6.19","WBGene00200392",NA
"C04C11.16","WBGene00200393",NA
"C38C5.3","WBGene00200394",NA
"F11D5.26","WBGene00200395",NA
"ZK84.14","WBGene00200396",NA
"ZK632.17","WBGene00200397",NA
"C33F10.22","WBGene00200398",NA
"F26A10.23","WBGene00200399",NA
"C16E9.21","WBGene00200400",NA
"C02B4.13","WBGene00200401",NA
"2L52.2","WBGene00200402",NA
"K07E12.5","WBGene00200403",NA
"F16H6.12","WBGene00200404",NA
"ZK617.20","WBGene00200405",NA
"C04H5.10","WBGene00200406",NA
"C14F11.26","WBGene00200407",NA
"ZC123.8","WBGene00200408",NA
"C55H1.4","WBGene00200409",NA
"C14F11.27","WBGene00200410",NA
"F08F1.19","WBGene00200411",NA
"W01C8.14","WBGene00200412",NA
"C48D5.8","WBGene00200413",NA
"C43D7.16","WBGene00200414",NA
"B0244.14","WBGene00200415",NA
"C33D12.14","WBGene00200416",NA
"F56A6.6","WBGene00200417",NA
"C05H8.4","WBGene00200418",NA
"K08F8.14","WBGene00200419",NA
"Y15E3A.11","WBGene00200420",NA
"T06F4.15","WBGene00200421",NA
"Y95B8A.15","WBGene00200422",NA
"T11F9.27","WBGene00200423",NA
"H19M22.9","WBGene00200424",NA
"T27F7.9","WBGene00200425",NA
"C43H6.10","WBGene00200426",NA
"W06D4.9","WBGene00200427",NA
"C16C2.8","WBGene00200428",NA
"C42D4.17","WBGene00200429",NA
"W08D2.12","WBGene00200430",NA
"K09G1.6","WBGene00200431",NA
"C13A10.5","WBGene00200432",NA
"K03H4.6","WBGene00200433",NA
"Y56A3A.39","WBGene00200434",NA
"R10H1.8","WBGene00200435",NA
"C34B4.15","WBGene00200436",NA
"K05B2.8","WBGene00200437",NA
"F10E9.17","WBGene00200438",NA
"C09H10.16","WBGene00200439",NA
"F55F3.7","WBGene00200440",NA
"DY3.10","WBGene00200441",NA
"Y54E10A.26","WBGene00200442",NA
"C11H1.10","WBGene00200443",NA
"C15B12.14","WBGene00200444",NA
"Y105C5A.1278","WBGene00200445",NA
"Y51H7C.31","WBGene00200446",NA
"C05E11.15","WBGene00200447",NA
"Y38F2AR.20","WBGene00200448",NA
"H32C10.98","WBGene00200449",NA
"C04C11.17","WBGene00200450",NA
"H08J11.10","WBGene00200451",NA
"F46G11.17","WBGene00200452",NA
"C16E9.22","WBGene00200453",NA
"F47A4.7","WBGene00200454",NA
"R151.18","WBGene00200455",NA
"T12B3.9","WBGene00200456",NA
"Y105C5A.1279","WBGene00200457",NA
"F11A1.13","WBGene00200458",NA
"F38H4.15","WBGene00200459",NA
"B0212.7","WBGene00200460",NA
"C18F3.9","WBGene00200461",NA
"B0310.9","WBGene00200462",NA
"T13H10.15","WBGene00200463",NA
"T22B7.17","WBGene00200464",NA
"C44B12.11","WBGene00200465",NA
"Y59A8B.33","WBGene00200466",NA
"W09D6.10","WBGene00200467",NA
"F20B10.9","WBGene00200468",NA
"F13A2.12","WBGene00200469",NA
"Y54G9A.16","WBGene00200470",NA
"K04D7.16","WBGene00200471",NA
"H03A11.10","WBGene00200472",NA
"R12G8.4","WBGene00200473",NA
"W01A11.14","WBGene00200474",NA
"F29A7.9","WBGene00200475",NA
"C48D5.9","WBGene00200476",NA
"Y47D3B.21","WBGene00200477",NA
"Y73B6BL.282","WBGene00200478",NA
"F15A8.13","WBGene00200479",NA
"B0310.10","WBGene00200480",NA
"T14B1.5","WBGene00200481",NA
"F11A6.11","WBGene00200482",NA
"Y32F6B.7","WBGene00200483",NA
"T09E11.14","WBGene00200484",NA
"ZK757.7","WBGene00200485",NA
"C02C6.9","WBGene00200486",NA
"K08A8.23","WBGene00200487",NA
"C16B8.9","WBGene00200488",NA
"K08B5.7","WBGene00200489",NA
"C08B6.17","WBGene00200490",NA
"T06F4.16","WBGene00200491",NA
"ZK563.9","WBGene00200492",NA
"K03H9.12","WBGene00200493",NA
"D2089.7","WBGene00200494",NA
"T05A6.17","WBGene00200495",NA
"Y53C10A.21","WBGene00200496",NA
